Singer,Song,Genre,Valence,Arousal,Decade,Sentiment,Total_Word_Count,Unique_Word_Count,Fraction_Unique_Words,Numer_Unique_Word_Lengths,Min_Word_Length,Max_Word_Length,Average_Word_Length,Sum_All_Word_Lengths,neg,neu,pos,compound,Cluster_Label
Prince,1+1+1 is 3,Rock,5.979142857,3.705428571,2000,Relaxed,295,141,0.477966102,12,1,12,3.762711864,1110,,,,,relaxed
Prince,Deconstruction,Rock,6.637,4.582,2000,Relaxed,73,56,0.767123288,10,1,11,4.465753425,326,,,,,happy
Prince,Digital Garden,Rock,5.738484848,4.103030303,nan0,Relaxed,213,118,0.55399061,13,1,14,4.676056338,996,,,,,relaxed
Prince,Everywhere,Rock,6.423684211,4.148421053,2000,Relaxed,121,72,0.595041322,10,1,10,3.834710744,464,,,,,relaxed
Prince,Family Name,Rock,5.715833333,4.318055556,2000,Relaxed,616,288,0.467532468,13,1,13,4.167207792,2567,,,,,sad
Prince,Last December,Rock,6.373125,4.26625,2000,Relaxed,166,91,0.548192771,10,1,10,3.801204819,631,,,,,relaxed
Prince,Mellow,Rock,5.90375,3.996071429,2000,Relaxed,330,142,0.43030303,11,1,11,3.772727273,1245,,,,,relaxed
Prince,Muse 2 The Pharoah,Rock,5.9809375,4.3478125,2000,Relaxed,363,184,0.506887052,12,1,13,3.958677686,1437,,,,,relaxed
Prince,Rainbow Children,Rock,6.721176471,4.693382353,2000,Relaxed,390,165,0.423076923,13,1,13,4.320512821,1685,,,,,happy
Prince,She Loves Me 4 Me,Rock,6.413076923,4.546923077,2000,Relaxed,238,100,0.420168067,9,1,13,3.449579832,821,,,,,happy
Prince,The Everlasting Now,Rock,6.130566038,3.844339623,2000,Relaxed,489,208,0.425357873,11,1,11,4.139059305,2024,,,,,relaxed
Prince,The Work Pt. 1,Rock,5.905128205,3.864871795,2000,Relaxed,283,127,0.448763251,10,1,10,3.618374558,1024,,,,,relaxed
Prince,Wedding Feast,Rock,7.030588235,4.439411765,2000,Relaxed,87,56,0.643678161,9,1,11,3.655172414,318,,,,,happy
Prince,Scandalous (The Crime),Pop,6.209811321,4.626603774,1980,Relaxed,373,135,0.361930295,11,1,11,4.225201072,1576,,,,,happy
Prince,Scandalous (The Passion),R&B/Soul,6.45875,4.41725,1980,Relaxed,527,209,0.39658444,12,1,12,4.123339658,2173,,,,,happy
Prince,Sex,Pop,6.501470588,5.330735294,1980,Happy,435,171,0.393103448,12,1,12,3.671264368,1597,,,,,happy
Prince,2045: Radical Man,Pop,5.7895,3.992,2000,Relaxed,640,318,0.496875,13,1,13,4.0671875,2603,,,,,relaxed
Prince,Golden Parachute,Pop,6.5956,4.6326,nan0,Relaxed,270,122,0.451851852,12,1,15,4.259259259,1150,,,,,happy
Prince,Hypno Paradise,R&B/Soul,6.695897436,4.254102564,nan0,Relaxed,319,112,0.351097179,10,1,10,3.561128527,1136,,,,,happy
Prince,Northside,Pop,5.184848485,4.271515152,2000,Relaxed,317,159,0.501577287,11,1,11,3.652996845,1158,,,,,sad
Prince,Peace,Pop,6.413913043,4.488695652,2000,Relaxed,344,161,0.468023256,10,1,11,3.944767442,1357,,,,,happy
Prince,Props N’ Pounds,Pop,5.442321429,4.19125,2000,Relaxed,382,210,0.54973822,13,1,18,4.22513089,1614,,,,,sad
Prince,Silicon,Pop,5.49875,4.688571429,2000,Relaxed,555,200,0.36036036,12,1,14,4.021621622,2232,,,,,sad
Prince,The Daisy Chain,Pop,6.223835616,4.171917808,2000,Relaxed,470,211,0.44893617,11,1,13,3.729787234,1753,,,,,relaxed
Prince,Y Should I Do That When I Can Do This,Pop,5.657291667,4.300833333,2000,Relaxed,718,290,0.403899721,12,1,12,3.618384401,2598,,,,,sad
Prince,3rd Eye,Rock,5.613157895,4.295263158,1990,Relaxed,161,105,0.652173913,12,1,12,4.099378882,660,,,,,sad
Prince,Animal Kingdom,Rock,6.708070175,4.119298246,1990,Relaxed,221,98,0.443438914,9,1,9,4.104072398,907,,,,,happy
Prince,Circle of Amour,Pop,5.7,4.425757576,1990,Relaxed,261,139,0.53256705,13,1,13,4.444444444,1160,,,,,sad
Prince,Comeback,Pop,5.335,4.2275,1990,Relaxed,101,59,0.584158416,9,1,9,3.97029703,401,,,,,sad
Prince,Dionne,Pop,6.174705882,3.948823529,1990,Relaxed,146,62,0.424657534,8,1,9,3.993150685,583,,,,,relaxed
Prince,Don’t Play Me,Pop,6.868666667,3.853666667,1990,Relaxed,219,110,0.502283105,9,1,11,3.529680365,773,,,,,happy
Prince,Fascination,Rock,5.81125,4.69625,1990,Relaxed,263,137,0.520912548,10,1,11,4.114068441,1082,,,,,sad
Prince,Man in a Uniform,Rock,5.365555556,4.074222222,1990,Relaxed,241,99,0.410788382,9,1,11,3.668049793,884,,,,,sad
Prince,One of Your Tears,Rock,4.719642857,4.691785714,1990,Sad,157,72,0.458598726,9,1,18,3.72611465,585,,,,,angry
Prince,The Other Side of the Pillow,Pop,6.70575,3.65975,1990,Relaxed,222,81,0.364864865,9,1,10,3.531531532,784,,,,,relaxed
Prince,The Truth,Pop,6.088301887,4.013207547,1990,Relaxed,238,94,0.394957983,12,1,13,3.777310924,899,,,,,relaxed
Prince,Welcome 2 the Dawn (Acoustic Version),Pop,6.6888,3.5676,1990,Relaxed,134,68,0.507462687,10,1,10,4.089552239,548,,,,,relaxed
Prince,Dolphin,Pop,5.598958333,3.818125,1990,Relaxed,312,98,0.314102564,9,1,9,3.493589744,1090,,,,,relaxed
Prince,Honky Tonk Women,Pop,5.8005,4.189,1990,Relaxed,77,37,0.480519481,8,1,8,3.766233766,290,,,,,relaxed
Prince,Poorgoo,Rock,4.479259259,4.15462963,1990,Sad,101,42,0.415841584,7,1,9,3.594059406,363,,,,,angry
Prince,The Ride,Rock,6.281282051,4.158461538,1990,Relaxed,113,39,0.345132743,8,1,9,3.230088496,365,,,,,relaxed
Prince,The Undertaker,Pop,5.136296296,3.918888889,nan0,Relaxed,134,52,0.388059701,9,1,10,4.26119403,571,,,,,sad
Prince,Zannalee,Rock,5.9915,4.0305,1990,Relaxed,193,106,0.549222798,10,1,11,3.616580311,698,,,,,relaxed
Prince,5 Women,Rock,6.134634146,4.686097561,1990,Relaxed,331,157,0.474320242,11,1,13,3.779456193,1251,,,,,happy
Prince,Extraordinary,Pop,6.565882353,4.208823529,1990,Relaxed,116,81,0.698275862,11,1,13,3.870689655,449,,,,,happy
Prince,It’s About That Walk,Rock,6.148787879,4.282121212,1990,Relaxed,254,123,0.484251969,9,1,9,3.74015748,950,,,,,relaxed
Prince,My Little Pill,Pop,5.721923077,3.946923077,1990,Relaxed,84,46,0.547619048,8,1,8,3.80952381,320,,,,,relaxed
Prince,Old Friends 4 Sale,Rock,5.48483871,4.135806452,1990,Relaxed,253,161,0.636363636,9,1,9,3.798418972,961,,,,,sad
Prince,Sarah,Pop,6.553684211,4.258947368,1990,Relaxed,171,95,0.555555556,9,1,9,3.573099415,611,,,,,happy
Prince,There Is Lonely,Pop,5.345,4.14875,1990,Relaxed,126,53,0.420634921,8,1,12,3.793650794,478,,,,,sad
Prince,The Rest Of My Life,Rock,6.036,4.288666667,1990,Relaxed,119,78,0.655462185,9,1,10,3.907563025,465,,,,,relaxed
Prince,When The Lights Go Down,Rock,6.68175,4.7995,1990,Relaxed,244,104,0.426229508,9,1,10,3.913934426,955,,,,,happy
Prince,Billy Jack Bitch,Rock,4.008787879,5.221212121,1990,Angry,396,123,0.310606061,11,1,13,4.303030303,1704,,,,,angry
Prince,Eye Hate U (Remix),R&B/Soul,3.283928571,5.196071429,nan0,Angry,145,62,0.427586207,8,1,8,3.468965517,503,,,,,angry
Prince,Pussy Control (Club Mix) - Edit,R&B/Soul,4.991392405,5.427974684,nan0,Angry,390,199,0.51025641,11,1,13,4.228205128,1649,,,,,angry
Prince,Pussy Control (Control Tempo) - Edit,R&B/Soul,5.26,4.617142857,nan0,Relaxed,83,21,0.253012048,8,1,8,4.469879518,371,,,,,sad
Prince,Segue,Rock,6.154594595,5.007837838,nan0,Happy,83,34,0.409638554,11,1,11,5.951807229,494,,,,,happy
Prince,Shhh (X-Cerpt),Rock,5.948918919,4.387567568,nan0,Relaxed,247,101,0.408906883,10,1,10,4.016194332,992,,,,,relaxed
Prince,Hot Thing (Extended Remix),Pop,5.969302326,4.163372093,2000,Relaxed,208,76,0.365384615,7,1,7,3.740384615,778,,,,,relaxed
Prince,Little Red Corvette (Dance Mix),Pop,6.092765957,4.303085106,nan0,Relaxed,461,159,0.344902386,9,1,9,3.943600868,1818,,,,,relaxed
Prince,Thieves in the Temple (Remix),Pop,5.011641791,4.69,1990,Relaxed,259,105,0.405405405,8,1,8,4.084942085,1058,,,,,sad
Prince,U Got the Look (Long Look),Pop,6.531643836,4.037534247,1980,Relaxed,334,117,0.350299401,11,1,12,3.604790419,1204,,,,,relaxed
Prince,2020,Pop,6.144615385,4.557692308,nan0,Relaxed,82,57,0.695121951,10,2,15,4.304878049,353,,,,,happy
Prince,2 Whom It May Concern,Pop,5.391458333,4.308541667,1990,Relaxed,340,201,0.591176471,12,1,13,4.094117647,1392,,,,,sad
Prince,3121 (incl. Doug E Fresh Rap),Pop,6.2525,4.59875,nan0,Relaxed,263,123,0.467680608,11,1,11,4,1052,,,,,happy
Prince,4 the Tears in Your Eyes (live),Pop,4.940566038,4.356981132,nan0,Sad,232,84,0.362068966,10,1,10,3.853448276,894,,,,,sad
Prince,777-9311,Pop,6.3725,3.978392857,nan0,Relaxed,260,112,0.430769231,8,1,9,3.676923077,956,,,,,relaxed
Prince,9 Lives,Pop,6.090208333,5.454583333,nan0,Happy,322,148,0.459627329,10,1,10,3.577639752,1152,,,,,happy
Prince,"All Day, All Night",Pop,6.642,4.331230769,nan0,Relaxed,454,148,0.325991189,12,1,14,3.537444934,1606,,,,,happy
Prince,Allegiance,Pop,6.010666667,4.353666667,nan0,Relaxed,222,108,0.486486486,10,1,12,3.599099099,799,,,,,relaxed
Prince,A Million Miles (I Love You),Pop,6.280810811,4.608378378,nan0,Relaxed,210,82,0.39047619,11,1,11,3.566666667,749,,,,,happy
Prince,A Place In Heaven,Pop,5.547037037,4.00037037,nan0,Relaxed,162,96,0.592592593,8,1,8,3.691358025,598,,,,,sad
Prince,Batdance (Vicki Vale mix),Pop,5.289038462,4.410961538,nan0,Relaxed,375,153,0.408,10,1,10,3.658666667,1372,,,,,sad
Prince,Beautiful (extended club version),Pop,7.089545455,5.044727273,nan0,Happy,396,117,0.295454545,10,1,11,4.313131313,1708,,,,,happy
Prince,Big Tall Wall,Pop,6.059357143,4.023857143,nan0,Relaxed,718,213,0.296657382,11,1,11,3.540389972,2542,,,,,relaxed
Prince,Black M.F. in the House,Pop,5.246862745,4.584509804,nan0,Relaxed,795,301,0.378616352,13,1,13,3.74591195,2978,,,,,sad
Prince,Bliss,Pop,6.341904762,4.381904762,nan0,Relaxed,242,101,0.417355372,10,1,10,3.723140496,901,,,,,happy
Prince,Boom Boom Can’t U Feel The Beat Of My Heart,Pop,5.659342105,4.919210526,nan0,Relaxed,247,70,0.28340081,9,1,10,3.611336032,892,,,,,sad
Prince,Broken,Pop,5.897974684,4.552531646,nan0,Relaxed,240,56,0.233333333,7,1,7,3.716666667,892,,,,,sad
Prince,Can I Play With U?,Pop,6.932,3.910857143,nan0,Relaxed,209,83,0.397129187,9,1,10,3.234449761,676,,,,,happy
Prince,Carmen On Top,Pop,5.581515152,4.137272727,nan0,Relaxed,445,230,0.516853933,12,1,13,3.813483146,1697,,,,,sad
Prince,Coco Boys,Rock,6.148636364,3.91,nan0,Relaxed,581,265,0.456110155,10,1,10,3.660929432,2127,,,,,relaxed
Prince,Come Outside And Play,Pop,6.535102041,4.019183673,nan0,Relaxed,283,126,0.445229682,11,1,13,3.823321555,1082,,,,,relaxed
Prince,Cookie Jar,Pop,6.576060606,4.129848485,nan0,Relaxed,392,139,0.354591837,9,1,11,3.50255102,1373,,,,,happy
Prince,Cool,Pop,6.369428571,3.794857143,nan0,Relaxed,524,188,0.358778626,11,1,13,3.557251908,1864,,,,,relaxed
Prince,Corporate World,Pop,6.118103448,4.018275862,nan0,Relaxed,390,194,0.497435897,12,1,13,3.887179487,1516,,,,,relaxed
Prince,CyberSingle,Pop,6.813703704,4.355185185,nan0,Relaxed,219,140,0.639269406,11,1,11,4.251141553,931,,,,,happy
Prince,Dance With The Devil,Pop,5.157555556,4.738444444,nan0,Relaxed,236,115,0.487288136,9,1,9,3.995762712,943,,,,,sad
Prince,Days of Wild (Free the Slave),Pop,5.880298507,4.701791045,nan0,Relaxed,463,214,0.462203024,11,1,13,3.773218143,1747,,,,,sad
Prince,Desire,Pop,6.57,4.287419355,nan0,Relaxed,181,103,0.569060773,11,1,11,4.121546961,746,,,,,happy
Prince,Deuce A Quarter,Pop,4.882380952,4.455238095,nan0,Sad,398,202,0.507537688,12,1,12,3.944723618,1570,,,,,sad
Prince,Dj Gets Jumped,Pop,5.286428571,4.454285714,nan0,Relaxed,76,58,0.763157895,8,2,9,4.118421053,313,,,,,sad
Prince,DJ Seduces Sonny,Pop,6.4505,3.9105,nan0,Relaxed,126,80,0.634920635,10,1,13,3.650793651,460,,,,,relaxed
Prince,Dolphin (Studio Version),Pop,5.850789474,3.646052632,nan0,Relaxed,262,103,0.393129771,9,1,9,3.351145038,878,,,,,relaxed
Prince,Donna,Pop,5.509047619,4.270952381,nan0,Relaxed,108,37,0.342592593,7,1,7,3.342592593,361,,,,,sad
Prince,Don’t Say U Love Me,Pop,6.544482759,4.849310345,nan0,Relaxed,441,131,0.297052154,10,1,13,3.494331066,1541,,,,,happy
Prince,Don’t Stop Til You Get Enough,Pop,5.081359223,4.522330097,nan0,Relaxed,478,96,0.20083682,11,1,12,3.926778243,1877,,,,,sad
Prince,Drive Me Wild,Pop,6.286666667,4.689122807,nan0,Relaxed,177,62,0.350282486,11,1,13,3.468926554,614,,,,,happy
Prince,Electric Chair (Remix),Pop,5.650816327,4.571428571,1990,Relaxed,266,109,0.409774436,10,1,10,3.845864662,1023,,,,,sad
Prince,Empty Room,Pop,6.09137931,3.947241379,nan0,Relaxed,149,82,0.55033557,9,1,9,3.77852349,563,,,,,relaxed
Prince,Escape (Free Yo Mind From This Rat Race),Pop,5.901948052,5.162077922,nan0,Happy,274,101,0.368613139,9,1,9,3.894160584,1067,,,,,sad
Prince,Everybody Get On Up,Pop,6.276190476,4.84047619,nan0,Relaxed,401,154,0.3840399,11,1,13,3.518703242,1411,,,,,happy
Prince,Extra Lovable,Pop,6.229516129,4.299919355,nan0,Relaxed,829,234,0.282267793,12,1,13,3.683956574,3054,,,,,relaxed
Prince,Face Down (X-Tended Rap Money mix),Pop,5.532941176,4.619705882,nan0,Relaxed,261,150,0.574712644,12,1,13,3.743295019,977,,,,,sad
Prince,Feel Good,Pop,6.907070707,3.943131313,nan0,Relaxed,436,150,0.344036697,10,1,11,3.683486239,1606,,,,,happy
Prince,Feel U Up (Short Stroke),Pop,6.131502347,3.947934272,nan0,Relaxed,682,125,0.183284457,10,1,10,3.265395894,2227,,,,,relaxed
Prince,Forever In My Live,Pop,6.364901961,4.619607843,nan0,Relaxed,411,136,0.330900243,9,1,9,3.194647202,1313,,,,,happy
Prince,F.U.N.K.,R&B/Soul,6.563561644,4.443013699,2000,Relaxed,539,242,0.448979592,12,1,12,3.864564007,2083,,,,,happy
Prince,Funky,Pop,5.888148148,4.406296296,nan0,Relaxed,154,88,0.571428571,10,1,10,3.863636364,595,,,,,sad
Prince,Funky Design,Pop,6.093170732,4.076341463,nan0,Relaxed,296,146,0.493243243,11,1,12,3.753378378,1111,,,,,relaxed
Prince,Get It Up,Pop,6.141428571,3.645714286,nan0,Relaxed,238,89,0.37394958,8,1,13,3.088235294,735,,,,,relaxed
Prince,Get On Up,Pop,6.8,4.68,nan0,Relaxed,213,60,0.281690141,9,1,13,3.126760563,666,,,,,happy
Prince,Girl Of My Dreams,Pop,6.808043478,4.348478261,nan0,Relaxed,244,106,0.43442623,10,1,10,3.725409836,909,,,,,happy
Prince,Girl O’ My Dreams,Pop,6.707692308,4.350512821,nan0,Relaxed,227,111,0.488986784,11,1,13,3.68722467,837,,,,,happy
Prince,Girl Power,Pop,6.228558559,5.056036036,nan0,Happy,504,159,0.31547619,11,1,15,3.498015873,1763,,,,,happy
Prince,Glam Slam ’91,Pop,5.751139241,4.55278481,nan0,Relaxed,558,234,0.419354839,10,1,12,3.664874552,2045,,,,,sad
Prince,Glam Slam (remix),Pop,6.179,4.316,nan0,Relaxed,197,99,0.502538071,10,1,11,3.741116751,737,,,,,relaxed
Prince,Goldie’s Parade,Pop,6.226296296,3.830555556,nan0,Relaxed,315,108,0.342857143,11,1,13,3.949206349,1244,,,,,relaxed
Prince,Good Man,Pop,6.673595506,4.02258427,nan0,Relaxed,459,180,0.392156863,10,1,12,3.413943355,1567,,,,,happy
Prince,G-Spot,Pop,5.547142857,4.470714286,nan0,Relaxed,123,75,0.609756098,10,1,11,3.471544715,427,,,,,sad
Prince,Hallucination Rain,Pop,5.013846154,4.906666667,nan0,Relaxed,152,78,0.513157895,11,1,13,4.046052632,615,,,,,angry
Prince,Heaven Is Keeping Score,Pop,5.575384615,4.686153846,nan0,Relaxed,68,60,0.882352941,10,1,10,4.441176471,302,,,,,sad
Prince,Hey Louie Louie,Pop,6.042,4.0368,nan0,Relaxed,389,214,0.550128535,11,1,11,3.709511568,1443,,,,,relaxed
Prince,High Fashion,Pop,5.946794872,4.678461538,1980,Relaxed,310,130,0.419354839,8,1,8,3.922580645,1216,,,,,sad
Prince,Hold Me,Pop,6.401451613,4.403548387,nan0,Relaxed,214,80,0.373831776,9,1,11,3.73364486,799,,,,,happy
Prince,House In Order,Pop,6.146037736,3.909528302,nan0,Relaxed,499,158,0.316633267,11,1,13,3.813627255,1903,,,,,relaxed
Prince,Housequake (Razormaid mix),Pop,6.0640625,3.8778125,nan0,Relaxed,460,168,0.365217391,11,1,12,4.106521739,1889,,,,,relaxed
Prince,"How To Love “Remix” ,",Hip-Hop/Rap,7.143888889,4.641666667,nan0,Relaxed,431,158,0.366589327,9,1,9,4.020881671,1733,,,,,happy
Prince,I Am The DJ,Pop,6.531875,4.4771875,nan0,Relaxed,258,121,0.468992248,9,1,10,3.399224806,877,,,,,happy
Prince,If A Girl Answers (Don’t Hang Up),Pop,5.872391304,4.386086957,nan0,Relaxed,525,230,0.438095238,11,1,13,3.504761905,1840,,,,,sad
Prince,If I Was Your Girlfriend (The Hits Mix),Pop,6.501914894,4.612553191,nan0,Relaxed,385,131,0.34025974,11,1,11,3.748051948,1443,,,,,happy
Prince,I Hate You,Pop,5.451355932,5.231694915,nan0,Happy,549,199,0.362477231,11,1,13,3.555555556,1952,,,,,sad
Prince,I Hear Your Voice,Pop,6.14275,3.847625,nan0,Relaxed,423,146,0.345153664,11,1,11,3.513002364,1486,,,,,relaxed
Prince,I’ll Do Anything,Pop,6.586666667,3.762820513,nan0,Relaxed,249,87,0.34939759,9,1,9,3.485943775,868,,,,,relaxed
Prince,In A Large Room With No Light,Pop,6.150769231,4.544615385,nan0,Relaxed,246,147,0.597560976,12,1,13,4.028455285,991,,,,,happy
Prince,Intro,Pop,6.54,4.187333333,nan0,Relaxed,114,68,0.596491228,9,1,13,3.271929825,373,,,,,happy
Prince,It Takes 3,Pop,5.98225,4.0525,nan0,Relaxed,308,135,0.438311688,10,1,13,3.334415584,1027,,,,,relaxed
Prince,I Wanna B Ur Lover,Pop,6.4525,4.919375,nan0,Relaxed,112,75,0.669642857,10,1,11,3.705357143,415,,,,,happy
Prince,I Wonder,Pop,6.376122449,4.22122449,nan0,Relaxed,259,123,0.474903475,11,1,12,3.795366795,983,,,,,relaxed
Prince,Jerk Out,Pop,4.678307692,5.081230769,nan0,Angry,522,198,0.379310345,11,1,12,3.657088123,1909,,,,,angry
Prince,Johnny,Pop,5.887083333,4.037916667,nan0,Relaxed,1308,478,0.365443425,11,1,11,3.638379205,4759,,,,,relaxed
Prince,Journey 2 The Center Of Your Heart,Pop,6.279122807,4.133859649,nan0,Relaxed,263,110,0.418250951,10,1,10,3.80608365,1001,,,,,relaxed
Prince,Just as Long as We’re Together (disco mix),Pop,6.758571429,4.643809524,nan0,Relaxed,265,90,0.339622642,11,1,12,4.150943396,1100,,,,,happy
Prince,Just Friends (Sunny) / If You Want Me To Stay,Pop,6.356875,3.734375,nan0,Relaxed,297,150,0.505050505,12,1,12,3.737373737,1110,,,,,relaxed
Prince,Let’s Work (Dark Dancer remix),Pop,5.826941176,4.118352941,nan0,Relaxed,236,70,0.296610169,10,1,10,4.110169492,970,,,,,relaxed
Prince,Life o’ the Party (instrumental),Pop,6.53106383,4.758723404,nan0,Relaxed,315,155,0.492063492,9,1,9,3.571428571,1125,,,,,happy
Prince,Lisa,Pop,6.285666667,3.219333333,nan0,Relaxed,157,46,0.292993631,8,1,10,3.445859873,541,,,,,relaxed
Prince,Mad,Pop,4.641111111,4.506868687,nan0,Sad,513,152,0.296296296,10,1,11,3.401559454,1745,,,,,angry
Prince,Magnificent,Pop,6.382692308,3.913846154,nan0,Relaxed,208,117,0.5625,12,1,12,4.091346154,851,,,,,relaxed
Prince,Make Believe,Pop,6.719534884,3.789534884,nan0,Relaxed,137,45,0.328467153,10,1,13,3.912408759,536,,,,,relaxed
Prince,Make It Through The Storm,Pop,6.379142857,4.951714286,nan0,Relaxed,232,91,0.392241379,8,1,8,3.556034483,825,,,,,happy
Prince,Medley: Just Friends (Sunny)/ If You Want Me To Stay (w/ Musiq),Pop,6.356875,3.734375,nan0,Relaxed,297,150,0.505050505,12,1,12,3.737373737,1110,,,,,relaxed
Prince,Me Touch Myself,Pop,6.33375,4.254375,nan0,Relaxed,222,99,0.445945946,11,1,13,3.554054054,789,,,,,relaxed
Prince,Mindbells,Pop,6.125806452,4.315806452,nan0,Relaxed,219,104,0.474885845,12,1,15,3.789954338,830,,,,,relaxed
Prince,Miss Understood,Pop,6.301044776,4.458059701,nan0,Relaxed,228,78,0.342105263,12,1,14,4.214912281,961,,,,,happy
Prince,Murph Drag,Pop,4.934361702,4.704680851,nan0,Sad,509,190,0.373280943,11,1,12,4.003929273,2038,,,,,sad
Prince,Mutiny,Pop,5.981311475,4.408852459,nan0,Relaxed,286,96,0.335664336,10,1,11,3.597902098,1029,,,,,relaxed
Prince,My Medallion,Pop,6.141346154,4.3625,nan0,Relaxed,475,221,0.465263158,11,1,11,3.717894737,1766,,,,,relaxed
Prince,My Summertime Thang,Pop,6.125344828,4.053448276,nan0,Relaxed,407,163,0.4004914,11,1,12,3.886977887,1582,,,,,relaxed
Prince,My Tree,Pop,6.443478261,3.434347826,nan0,Relaxed,383,164,0.428198433,10,1,10,3.490861619,1337,,,,,relaxed
Prince,Nasty,Hip-Hop/Rap,3.85125,5.06875,nan0,Angry,443,221,0.498871332,13,1,15,4.027088036,1784,,,,,angry
Prince,Nasty Girl,Pop,5.782875817,4.810980392,nan0,Relaxed,499,133,0.266533066,11,1,11,3.749498998,1871,,,,,sad
Prince,Neon Telephone,Pop,6.289361702,4.242553191,nan0,Relaxed,239,133,0.556485356,11,1,11,3.953974895,945,,,,,relaxed
Prince,Npg Bum Rush The Ship,Pop,6.098484848,4.149393939,nan0,Relaxed,390,188,0.482051282,11,1,13,3.761538462,1467,,,,,relaxed
Prince,One Man Jam,Pop,6.30974359,4.201794872,nan0,Relaxed,345,140,0.405797101,10,1,14,3.715942029,1282,,,,,relaxed
Prince,One Song,Pop,6.236202532,4.244810127,nan0,Relaxed,1032,403,0.390503876,13,1,13,4.351744186,4491,,,,,relaxed
Prince,On Your Own,Pop,6.7682,4.6964,nan0,Relaxed,416,131,0.314903846,9,1,10,3.372596154,1403,,,,,happy
Prince,Oobey Doop,Pop,5.591785714,4.626428571,nan0,Relaxed,314,114,0.363057325,9,1,10,3.662420382,1150,,,,,sad
Prince,Open Book,Pop,5.9732,4.3004,nan0,Relaxed,196,100,0.510204082,9,1,9,3.790816327,743,,,,,relaxed
Prince,Others Here With Us,Pop,6.176521739,3.974347826,nan0,Relaxed,192,111,0.578125,10,1,10,4,768,,,,,relaxed
Prince,Partyman (The Video mix),Pop,5.812758621,4.31137931,nan0,Relaxed,205,114,0.556097561,10,1,11,4.014634146,823,,,,,sad
Prince,P Control (House Mix),Pop,5.197368421,4.896140351,nan0,Relaxed,434,216,0.497695853,12,1,13,3.993087558,1733,,,,,sad
Prince,Peach (Xtended Jam),Pop,5.983617021,3.740425532,nan0,Relaxed,261,106,0.406130268,10,1,10,3.536398467,923,,,,,relaxed
Prince,Play,Pop,6.837619048,3.829761905,nan0,Relaxed,294,91,0.30952381,10,1,20,3.489795918,1026,,,,,relaxed
Prince,Player,Pop,6.418478261,4.550869565,nan0,Relaxed,367,141,0.384196185,8,1,8,3.48773842,1280,,,,,happy
Prince,Play w/ it,R&B/Soul,6.7725,4.259264706,nan0,Relaxed,547,181,0.330895795,11,1,12,3.787934186,2072,,,,,happy
Prince,Poor Little Bastard,Pop,5.371,4.571666667,nan0,Relaxed,138,85,0.615942029,10,1,11,3.913043478,540,,,,,sad
Prince,Race (F1 All Stars),Pop,6.264766355,4.744205607,nan0,Relaxed,463,184,0.397408207,12,1,13,3.771058315,1746,,,,,happy
Prince,Rebirth Of The Flesh,Pop,6.125818182,4.270545455,2000,Relaxed,371,108,0.291105121,10,1,12,3.477088949,1290,,,,,relaxed
Prince,Rock And Roll Love Affair,Rock,6.207931034,4.135862069,nan0,Relaxed,250,146,0.584,10,1,10,4.008,1002,,,,,relaxed
Prince,Schoolyard,Pop,6.006833333,5.002333333,nan0,Happy,500,223,0.446,12,1,12,4.072,2036,,,,,sad
Prince,Sexy Mutha,Pop,6.097297297,4.413783784,nan0,Relaxed,700,280,0.4,9,1,9,3.65,2555,,,,,relaxed
Prince,She’s Just A Baby,Pop,6.495294118,4.382647059,nan0,Relaxed,217,83,0.382488479,9,1,10,3.612903226,784,,,,,happy
Prince,She spoke 2 me - extended remix,Pop,6.174285714,4.108285714,nan0,Relaxed,223,111,0.497757848,10,1,11,3.520179372,785,,,,,relaxed
Prince,Shockadelica (extended version),Pop,5.984444444,4.195185185,nan0,Relaxed,369,115,0.311653117,11,1,14,4.189701897,1546,,,,,relaxed
Prince,Slave 2 The System,Pop,4.173333333,4.234791667,nan0,Sad,167,70,0.419161677,9,1,9,3.922155689,655,,,,,angry
Prince,Snow Man,Pop,6.575945946,4.322162162,nan0,Relaxed,173,110,0.63583815,10,1,10,4.080924855,706,,,,,happy
Prince,Soft And Wet [1976 Demo],R&B/Soul,6.245681818,4.240681818,1970,Relaxed,191,68,0.356020942,8,1,9,3.560209424,680,,,,,relaxed
Prince,Soft and Wet (disco mix),Pop,6.733461538,4.844423077,nan0,Relaxed,228,98,0.429824561,8,1,9,3.535087719,806,,,,,happy
Prince,Soul Psychodelicide,Pop,6.05490566,4.16490566,nan0,Relaxed,465,200,0.430107527,13,1,16,4.043010753,1880,,,,,relaxed
Prince,Space (Universal Love remix),Pop,6.187,3.906714286,nan0,Relaxed,408,141,0.345588235,12,1,17,3.933823529,1605,,,,,relaxed
Prince,Splash,Pop,6.247692308,4.645128205,nan0,Relaxed,208,91,0.4375,9,1,9,3.778846154,786,,,,,happy
Prince,S.S.T.,Pop,5.954444444,4.317777778,2000,Relaxed,231,111,0.480519481,9,1,9,3.70995671,857,,,,,relaxed
Prince,Super Hero,Pop,6.698333333,4.608055556,nan0,Relaxed,195,87,0.446153846,9,1,10,3.594871795,701,,,,,happy
Prince,Take Me With You,Pop,6.950512821,3.872051282,nan0,Relaxed,222,80,0.36036036,9,1,10,3.36036036,746,,,,,happy
